"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2006","2634","21036135","12.52"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2006","2560","20110011","12.73"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2006","2425","19285168","12.57"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2006","3115","20941233","14.87"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2006","3476","22302568","15.59"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2006","3893","22715286","17.14"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2006","19874","169231248","11.74"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2007","180","20841042","0.86"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2007","1481","22067816","6.71"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2007","2659","21077999","12.62"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2007","2673","20542698","13.01"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2007","2605","19170765","13.59"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2007","3022","20963891","14.42"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2007","3700","21832339","16.95"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2007","4051","22799761","17.77"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2007","20371","169296311","12.03"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2008","215","20706655","1.04"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2008","1604","22210880","7.22"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2008","2694","21180612","12.72"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2008","2715","20902668","12.99"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2008","2585","19304805","13.39"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2008","3115","20817463","14.96"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2008","3588","21375023","16.79"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2008","4265","22820973","18.69"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2008","20781","169319079","12.27"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2009","259","20660564","1.25"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2009","1669","22192810","7.52"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2009","2702","21384122","12.64"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2009","2699","21078228","12.8"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2009","2621","19645114","13.34"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2009","3095","20507796","15.09"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2009","3582","20980015","17.07"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2009","4212","22862245","18.42"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2009","20839","169310894","12.31"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2010","267","20677377","1.29"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2010","1659","22041547","7.53"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2010","2941","21587573","13.62"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2010","3000","21103107","14.22"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2010","2735","19963024","13.7"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2010","3084","20180492","15.28"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2010","3487","20891834","16.69"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2010","4372","22709463","19.25"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2010","21545","169154417","12.74"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2011","282","20712798","1.36"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2011","1802","21658481","8.32"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2011","3020","22159198","13.63"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2011","3091","21280528","14.53"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2011","3009","20513526","14.67"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2011","2997","19598032","15.29"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2011","3602","21035267","17.12"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2011","4282","22162091","19.32"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2011","22085","169119921","13.06"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2012","306","20669745","1.48"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2012","1782","21369214","8.34"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2012","3090","22585960","13.68"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2012","3184","21384448","14.89"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2012","3032","20906551","14.5"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2012","3110","19489489","15.96"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2012","3648","21021439","17.35"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2012","4180","21684685","19.28"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2012","22332","169111531","13.21"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2013","386","20650890","1.87"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2013","1748","21177456","8.25"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2013","3130","22812234","13.72"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2013","3265","21569047","15.14"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2013","3083","21265403","14.5"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2013","3029","19603293","15.45"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2013","3522","20841668","16.9"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2013","4011","21203733","18.92"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2013","22174","169123724","13.11"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2014","425","20665650","2.06"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2014","1837","21052826","8.73"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2014","3253","22873939","14.22"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2014","3285","21950644","14.97"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2014","3289","21497810","15.3"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2014","3189","19871215","16.05"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2014","3526","20530161","17.17"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2014","4114","20821238","19.76"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2014","22918","169263483","13.54"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2015","409","20604377","1.99"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2015","2061","21081020","9.78"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2015","3430","22668650","15.13"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2015","3437","22409198","15.34"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2015","3510","21629000","16.23"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2015","3341","20304700","16.45"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2015","3595","20132902","17.86"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2015","4011","20763252","19.32"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2015","23794","169593099","14.03"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2016","436","20621321","2.11"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2016","2117","21129270","10.02"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2016","3606","22344607","16.14"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2016","3790","22913093","16.54"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2016","3576","21818912","16.39"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2016","3597","20779399","17.31"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2016","3433","19679819","17.44"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2016","3868","20909192","18.5"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2016","24423","170195613","14.35"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2017","517","20767794","2.49"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2017","2491","21094597","11.81"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2017","3761","22042321","17.06"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2017","4069","23328936","17.44"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2017","3879","21934476","17.68"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2017","3722","21180305","17.57"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2017","3613","19576279","18.46"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2017","4230","20900207","20.24"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2017","26282","170824915","15.39"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2018","596","20868629","2.86"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2018","2404","21064661","11.41"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2018","3807","21808086","17.46"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2018","4126","23510961","17.55"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2018","3894","22099149","17.62"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2018","3952","21532022","18.35"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2018","3569","19681452","18.13"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2018","4020","20718525","19.4"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2018","26368","171283485","15.39"
"Both Sexes","All Races","United States","Both","10-14 yrs","1999","2019","Suicide Injury","2019","534","20798268","2.57"
"Both Sexes","All Races","United States","Both","15-19 yrs","1999","2019","Suicide Injury","2019","2210","21054570","10.5"
"Both Sexes","All Races","United States","Both","20-24 yrs","1999","2019","Suicide Injury","2019","3744","21632940","17.31"
"Both Sexes","All Races","United States","Both","25-29 yrs","1999","2019","Suicide Injury","2019","4029","23509016","17.14"
"Both Sexes","All Races","United States","Both","30-34 yrs","1999","2019","Suicide Injury","2019","4030","22431305","17.97"
"Both Sexes","All Races","United States","Both","35-39 yrs","1999","2019","Suicide Injury","2019","3954","21737521","18.19"
"Both Sexes","All Races","United States","Both","40-44 yrs","1999","2019","Suicide Injury","2019","3571","19921623","17.93"
"Both Sexes","All Races","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2019","4016","20397751","19.69"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","2019","26088","171482994","15.21"
"Both Sexes","All Races","United States","Both","Ages 10 to 49","1999","2019","Suicide Injury","","455113","3544383235","12.84"
